0.005 2.67411482854465
0.00929785510278862 2.75
0.015 2.83004543390456
0.016414499453779 2.85
0.025 2.94766591003605
0.0252244441111661 2.95
0.035 3.03937757562288
0.0363202525756695 3.05
0.045 3.11752751065995
0.0498084372853701 3.15
0.055 3.18528584404435
0.065 3.24175873331508
0.0668541839363958 3.25
0.075 3.28675812750684
0.085 3.31623636172438
0.095 3.33161906956521
0.105 3.33639823251713
0.115 3.33465485521851
0.125 3.32911946971055
0.135 3.32117772377338
0.145 3.31158854131389
0.155 3.30034142485893
0.165 3.28673627204893
0.175 3.2698594722402
0.184588445561375 3.25
0.185 3.24916903276224
0.195 3.22613972117729
0.205 3.19978571364971
0.215 3.16981718808768
0.220879783678908 3.15
0.225 3.13689765580501
0.235 3.10316189192797
0.245 3.06857006768639
0.250548675781267 3.05
0.255 3.03530628763128
0.265 3.00290597371319
0.275 2.96729297634999
0.279396736956984 2.95
0.285 2.92718926882604
0.295 2.88586358695458
0.303872006623587 2.85
0.305 2.84519431760432
0.315 2.80457129667125
0.325 2.75894130695686
0.326664823381406 2.75
0.335 2.69821691371661
0.341299706585308 2.65
0.345 2.61760608235333
0.352130686906016 2.55
0.355 2.52047756507687
0.362201145005357 2.45
0.365 2.41790521050434
0.371340937327948 2.35
0.375 2.29106666562974
0.377477261464326 2.25
0.380551187295578 2.15
0.381512633672217 2.05
0.381149327283709 1.95
0.379638560578993 1.85
0.376811185704987 1.75
0.375 1.70705134059322
0.3725313584393 1.65
0.366774141002233 1.55
0.365 1.52601027265351
0.358868313141868 1.45
0.355 1.41440278335395
0.346863423177228 1.35
0.345 1.33804967322359
0.335 1.27810025654083
0.330266284655464 1.25
0.325 1.21929985766451
0.315 1.15985030201301
0.31325597908596 1.15
0.305 1.10608959978684
0.295 1.06236788355871
0.291895155074818 1.05
0.285 1.02310429275503
0.275 0.98099633161164
0.268315072010377 0.95
0.265 0.932854924299665
0.255 0.883493253855752
0.246652630679719 0.85
0.245 0.843210683234017
0.235 0.810627765148268
0.225 0.784282326325214
0.215 0.760967437146639
0.210165853021958 0.75
0.205 0.736801261978675
0.195 0.710754364411276
0.185 0.685484625454816
0.175 0.66242900404305
0.168686757987413 0.65
0.165 0.641469435389004
0.155 0.622450219319858
0.145 0.606240710853364
0.135 0.590673699598612
0.125 0.574963867234461
0.115 0.560554908097601
0.105 0.551521321410455
0.095 0.552747406046105
0.085 0.568479277799231
0.075 0.599162539625535
0.065 0.644344140995002
0.0640530501514349 0.65
0.055 0.700267767418484
0.0487615578400502 0.75
0.045 0.780610553912378
0.0389462310221809 0.85
0.035 0.899529045564708
0.0316377123826181 0.95
0.0251632564165994 1.05
0.025 1.05238746109617
0.0183248410883282 1.15
0.015 1.19799386364998
0.0111429208712878 1.25
0.005 1.33934019470794
