0.005 3.97837310727024
0.015 4.02897681213067
0.0191829513025251 4.05
0.025 4.08172415966283
0.035 4.12989642137938
0.0404711233046165 4.15
0.045 4.16747873037824
0.055 4.19407389085747
0.065 4.21149003885136
0.075 4.22222204930657
0.085 4.2256513130944
0.095 4.22247135343501
0.105 4.2157364419582
0.115 4.21017231853364
0.125 4.20946728711865
0.135 4.21288060678591
0.145 4.21585182329327
0.155 4.21442187148159
0.165 4.20719665685252
0.175 4.19660167514636
0.185 4.1866611526156
0.195 4.17841171703788
0.205 4.16899574077767
0.215 4.15458629077962
0.217428988043214 4.15
0.225 4.13750994953547
0.235 4.1210605466637
0.245 4.1089633541375
0.255 4.10131986003463
0.265 4.09505495050011
0.275 4.0858216549754
0.285 4.0693724661063
0.292387807982795 4.05
0.295 4.04372498148058
0.305 4.01246600163227
0.315 3.97642677378308
0.322552278598374 3.95
0.325 3.94248833507183
0.335 3.9140898387589
0.345 3.88580477313457
0.355 3.85809850044388
0.358221431210471 3.85
0.365 3.83509520868415
0.375 3.8144517941242
0.385 3.79286696477745
0.395 3.76897171278269
0.40221529765943 3.75
0.405 3.74370216090067
0.415 3.71834635198989
0.425 3.68682998755949
0.433908032950282 3.65
0.435 3.64546028051693
0.445 3.59530416433732
0.45231966364718 3.55
0.455 3.53237527296745
0.465 3.46654189937363
0.467784936121795 3.45
0.475 3.40874275568578
0.485 3.35969505284947
0.487413984596288 3.35
0.495 3.32101227757772
0.505 3.28578668356991
0.514867406327221 3.25
0.515 3.24954139598626
0.525 3.21120697666977
0.535 3.16511401150701
0.537929566158971 3.15
0.545 3.11254869385101
0.554856083192278 3.05
0.555 3.04898067221164
0.565 2.96401719523046
0.566362490018164 2.95
0.575 2.85203027176776
0.575159698984627 2.85
0.582104284704954 2.75
0.585 2.69924853519603
0.587710246070498 2.65
0.591986352231931 2.55
0.595 2.45414729431069
0.595142377495154 2.45
0.597675367846332 2.35
0.599355101581678 2.25
0.600152707472255 2.15
0.600102250368882 2.05
0.599672446553005 1.95
0.599450048364662 1.85
0.599419736041444 1.75
0.598715809846464 1.65
0.596171282429756 1.55
0.595 1.52611057712694
0.591589442425193 1.45
0.585333504536885 1.35
0.585 1.34509401351891
0.578624055464869 1.25
0.575 1.19833567363813
0.571304141475998 1.15
0.565 1.07786824725233
0.562453252647562 1.05
0.555 0.973663758432926
0.553046633296436 0.95
0.545317619511288 0.85
0.545 0.845830109073492
0.538669303347588 0.75
0.535 0.701260988715436
0.53078683373978 0.65
0.525 0.591056648593712
0.519481292433067 0.55
0.515 0.519099588388023
0.505 0.472225657591688
0.498957202556373 0.45
0.495 0.432650365780436
0.485 0.379029252068894
0.481143549882599 0.35
0.475 0.272992323343759
0.473515972038369 0.25
0.471949134037326 0.15
